,Unnamed: 0.1,Unnamed: 0,Fecha,Precio,Producto,Lugar,Categoria
3588,3588,3588,2024-06-27,2.76,picada mixta,Carrefour,Supermercado
3589,3589,3589,2024-06-28,0.94,tomate,Carrefour,Frutas/Verduras
3590,3590,3590,2024-06-28,3.75,queso cuarto,Carrefour,Supermercado
3591,3591,3591,2024-06-28,4.41,jamon cocido,Carrefour,Supermercado
3592,3592,3592,2024-06-28,5.54,queso barra,Carrefour,Supermercado
3593,3593,3593,2024-06-28,1.19,"cebolla, lechuga",Carrefour,Frutas/Verduras
3594,3594,3594,2024-06-22,2.9,harina,Mercadona,Supermercado
3595,3595,3595,2024-06-22,1.8,hilo dental,Mercadona,Farmacia
3596,3596,3596,2024-06-22,3.75,longaniza pollo,Mercadona,Supermercado
3597,3597,3597,2024-06-22,0.75,esponjas lavar,Mercadona,Vivienda
3598,3598,3598,2024-06-22,2.95,crema cacahuete,Mercadona,Supermercado
3599,3599,3599,2025-06-29,1.9,pan,Salvador,Supermercado
3600,3600,3600,2025-06-29,1.19,caramelos miel,masGO,Supermercado
3601,3601,3601,2024-06-29,13.9,factras dulces,,Salidas
3602,3602,3602,2024-07-01,1.09,canonigo,Carrefour,Frutas/Verduras
3603,3603,3603,2024-07-01,13.9,facturas,centro,Salidas
3604,3604,3604,2024-07-01,1.5,rucula,Carrefour,Frutas/Verduras
3605,3605,3605,2024-07-01,2.65,tomate,Carrefour,Frutas/Verduras
3606,3606,3606,2024-07-03,2.24,ravioles q y ceb,Mercadona,Supermercado
3607,3607,3607,2024-07-03,2.24,ravioles tom y burrata,Mercadona,Supermercado
3608,3608,3608,2024-07-03,2.24,ravioles calabaza,Mercadona,Supermercado
3609,3609,3609,2024-07-03,1.72,ravioles jyq,Mercadona,Supermercado
3610,3610,3610,2024-07-03,14.8,queso edam,Mercadona,Supermercado
3611,3611,3611,2024-07-03,2.5,galletita choco,Mercadona,Supermercado
3612,3612,3612,2024-07-03,1.5,galletitta choco,Mercadona,Supermercado
3613,3613,3613,2024-07-03,5.4,capuccino,Mercadona,Supermercado
3614,3614,3614,2024-07-03,3.0,sesamo,Mercadona,Supermercado
3615,3615,3615,2024-07-03,3.3,mani frito dulce,Mercadona,Supermercado
3616,3616,3616,2024-07-03,1.59,crema camembert,Mercadona,Supermercado
3617,3617,3617,2024-07-03,1.3,mousse finas hierbas,Mercadona,Supermercado
3618,3618,3618,2024-07-03,1.35,aderezo gajo,Mercadona,Supermercado
3619,3619,3619,2024-07-03,2.3,lino,Mercadona,Supermercado
3620,3620,3620,2024-07-03,2.6,chia,Mercadona,Supermercado
3621,3621,3621,2024-07-03,3.8,galletita salada,Mercadona,Supermercado
3622,3622,3622,2024-07-03,2.4,papas congeladas,Mercadona,Supermercado
3623,3623,3623,2024-07-03,2.4,papas congeladas,Mercadona,Supermercado
3624,3624,3624,2024-07-03,4.46,Solomillo Empanado,Dia,Supermercado
3625,3625,3625,2024-07-03,1.5,Papel Humedo,Dia,Farmacia
3626,3626,3626,2024-07-03,2.99,Salchicha Bratwurst,Dia,Supermercado
3627,3627,3627,2024-07-03,0.62,garbanzos,Carrefour,Supermercado
3628,3628,3628,2024-07-03,1.56,arvejas,Carrefour,Supermercado
3629,3629,3629,2024-07-03,2.48,spagghetti,Carrefour,Supermercado
3630,3630,3630,2024-07-03,1.88,tomate triturado,Carrefour,Supermercado
3631,3631,3631,2024-07-03,3.72,tortiglioni,Carrefour,Supermercado
3632,3632,3632,2024-07-03,7.02,leche,Carrefour,Supermercado
3633,3633,3633,2024-07-03,7.779999999999999,Pechuga de pavo,Carrefour,Supermercado
3634,3634,3634,2024-07-03,3.99,Huevo,Carrefour,Supermercado
3635,3635,3635,2024-07-03,1.0,bolsa lavadora,chino,Vivienda
3636,3636,3636,2024-07-05,13.7,Merienda Yolanda,,Salidas
3637,3637,3637,2024-07-02,73.9,Mes Julio,GOfit,Gimnasio
3638,3638,3638,2024-07-02,60.26,slot ram,amazon,Vivienda
3639,3639,3639,2024-07-06,2.35,vinagre jerez,Carrefour,Supermercado
3640,3640,3640,2024-07-06,3.87,queso,Carrefour,Supermercado
3641,3641,3641,2024-07-06,1.67,jamon,Carrefour,Supermercado
3642,3642,3642,2024-07-06,4.41,pollo fileteado,Carrefour,Supermercado
3643,3643,3643,2024-07-05,51.0,Cena cumple Franz,Odissei,Salidas
3644,3644,3644,2024-07-05,6.2,moto,YEGO,Transporte
3645,3645,3645,2024-07-02,16.13,shein varios,Shein,Vivienda
3646,3646,3646,2024-07-02,19.23,shein varios,Shein,Vivienda
3647,3647,3647,2024-07-06,1.99,Pre pizza ,Masgo ,Supermercado
3648,3648,3648,2024-07-06,29.99,camisa ,,Otros
3649,3649,3649,2024-07-09,45.39,milas carne,Mayo,Supermercado
3650,3650,3650,2024-07-09,27.65,milas pollo,Mayo,Supermercado
3651,3651,3651,2024-07-09,11.09,hamburgusas,Mayo,Supermercado
3652,3652,3652,2024-07-09,9.62,flamenquines,Mayo,Supermercado
3653,3653,3653,2024-07-08,1.81,tomate,Dia,Supermercado
3654,3654,3654,2024-07-09,3.1900000000000004,merluza,Dia,Supermercado
3655,3655,3655,2024-07-09,1.45,nata,Dia,Supermercado
3656,3656,3656,2024-07-09,29.0,empanadas,ombu,Salidas
3657,3657,3657,2024-07-09,6.4,helado,casa mira,Salidas
3658,3658,3658,,11.8,,salvador,Supermercado
3659,3659,3659,2024-07-16,1.6,pan,Sagrada Familia,Supermercado
3660,3660,3660,2024-07-15,10.9,desodorantes,Primor,Farmacia
3661,3661,3661,2024-07-15,0.8,banana,Dia,Frutas/Verduras
3662,3662,3662,2024-07-15,1.19,zanahoria,Dia,Frutas/Verduras
3663,3663,3663,2024-07-17,1.3,papel manteca,Dia,Supermercado
3664,3664,3664,2024-07-16,1.39,canonigos/rucula,carrefour,Frutas/Verduras
3665,3665,3665,2024-07-17,1.32,pan brioche,carrefour,Supermercado
3666,3666,3666,2024-07-17,6.3,jamon,carrefour,Supermercado
3667,3667,3667,2024-07-17,5.1,queso,carrefour,Supermercado
3668,3668,3668,2024-07-17,2.81,tomate,carrefour,Frutas/Verduras
3669,3669,3669,2024-07-17,0.5,zanahoria,carrefour,Frutas/Verduras
3670,3670,3670,2024-07-17,1.04,pan hogaza,carrefour,Supermercado
3671,3671,3671,2024-07-20,18.5,kebab,kebab,Salidas
3672,3672,3672,2024-07-19,10.5,picada pollo pavo,Mayo,Supermercado
3673,3673,3673,2024-07-20,2.11,Moto,Cabify,Transporte
3674,3674,3674,2024-07-20,3.04,Moto,Cabify,Transporte
3675,3675,3675,2024-07-20,1.6,Papas fritas ,carrefour,Supermercado
3676,3676,3676,2024-07-20,1.35,Papas fritas,carrefour,Supermercado
3677,3677,3677,2024-07-20,1.31,Papas snack ,carrefour,Supermercado
3678,3678,3678,2024-07-20,2.19,Sun bites ,carrefour,Supermercado
3679,3679,3679,2024-07-20,4.55,Tahini,carrefour,Supermercado
3680,3680,3680,2024-07-23,3.99,Huevos,carrefour,Supermercado
3681,3681,3681,2024-07-18,2.99,Salchicha,Día,Supermercado
3682,3682,3682,2024-07-18,1.45,Canónigos ,Día ,Frutas/Verduras
3683,3683,3683,2024-07-23,1.45,"rucula, canonigos",Día ,Frutas/Verduras
3684,3684,3684,2024-07-23,1.45,nata,Día ,Supermercado
3685,3685,3685,2024-07-17,38.95,repuestos oral b,Amazon,Farmacia
3686,3686,3686,2024-07-18,49.9,suscripcion primer,Amazon,Vivienda
3687,3687,3687,2024-07-18,30.0,tragos javi,BaR,Salidas
3688,3688,3688,2024-07-28,1.6,pan cateto,Sagrada Familia,Supermercado
3689,3689,3689,2024-07-25,2.99,Mayo,Dia,Supermercado
3690,3690,3690,2024-07-25,3.54,Solomillo pollo,Dia,Supermercado
3691,3691,3691,2024-07-25,3.63,Solomillo pollo,Dia,Supermercado
3692,3692,3692,2024-07-25,3.29,Solomillo pollo,Dia,Supermercado
3693,3693,3693,2024-07-27,0.5,levadura,Carrefour,Supermercado
3694,3694,3694,2024-07-27,5.48,jamon cocido,Carrefour,Supermercado
3695,3695,3695,2024-07-27,2.99,pollo fetas,Carrefour,Supermercado
3696,3696,3696,2024-07-27,4.06,queso barra,Carrefour,Supermercado
3697,3697,3697,2024-07-27,0.94,canonigo maxi,Carrefour,Frutas/Verduras
3698,3698,3698,2024-07-27,1.39,canonigo/rucula,Carrefour,Frutas/Verduras
3699,3699,3699,2024-07-27,1.46,pan hambur,Carrefour,Supermercado
3700,3700,3700,2024-07-26,5.52,moto,cabify,Transporte
3701,3701,3701,2024-07-26,4.34,moto,yego,Transporte
3702,3702,3702,2024-08-01,50.85,funda y batas,Primeriti,Vivienda
3703,3703,3703,2024-07-29,5.25,Atun,carrefour,Supermercado
3704,3704,3704,2024-07-29,1.4,garbanzo,carrefour,Supermercado
3705,3705,3705,2024-07-29,1.56,guisantes,carrefour,Supermercado
3706,3706,3706,2024-07-29,1.63,tomate,carrefour,Frutas/Verduras
3707,3707,3707,2024-07-29,1.0,zanahoria,carrefour,Frutas/Verduras
3708,3708,3708,2024-07-29,3.79,huevo,carrefour,Supermercado
3709,3709,3709,2024-08-01,10.43,picada de pollo,mayo,Supermercado
3710,3710,3710,2024-08-01,1.42,yogurt,carrefour,Supermercado
3711,3711,3711,2024-08-01,1.39,pan panchos,carrefour,Supermercado
3712,3712,3712,2024-08-02,73.9,cuota agosto,GOfit,Gimnasio
3713,3713,3713,2024-07-19,3.65,mani salado,carrefour,Supermercado
3714,3714,3714,2024-07-19,2.17,provolone,carrefour,Supermercado
3715,3715,3715,2024-07-19,1.19,acelga,carrefour,Frutas/Verduras
3716,3716,3716,2024-07-19,1.49,cebolla,carrefour,Frutas/Verduras
3717,3717,3717,2024-07-19,1.15,espinaca,carrefour,Frutas/Verduras
3718,3718,3718,2024-08-02,23.5,pizza,pizza lab,Salidas
3719,3719,3719,2024-08-02,15.2,queso edam,Mercadona,Supermercado
3720,3720,3720,2024-08-02,2.6,chia,Mercadona,Supermercado
3721,3721,3721,2024-08-02,3.0,sesamo,Mercadona,Supermercado
3722,3722,3722,2024-08-02,2.3,lino,Mercadona,Supermercado
3723,3723,3723,2024-08-02,1.9,galletas saladas,Mercadona,Supermercado
3724,3724,3724,2024-08-02,2.8,ensalada rusa,Mercadona,Supermercado
3725,3725,3725,2024-08-02,1.65,teriyaki,Mercadona,Supermercado
3726,3726,3726,2024-08-02,2.4,papas congeladas,Mercadona,Supermercado
3727,3727,3727,2024-08-05,2.78,canonigo rucula,Carrefour,Frutas/Verduras
3728,3728,3728,2024-08-05,1.0,zanahoria,Carrefour,Frutas/Verduras
3729,3729,3729,2024-08-06,1.3,papel horno,Dia,Supermercado
3730,3730,3730,2024-08-06,1.45,nata,Dia,Supermercado
3731,3731,3731,2024-08-07,5.16,jamon cocido,Carrefour,Supermercado
3732,3732,3732,2024-08-07,5.0,queso barra edam,Carrefour,Supermercado
3733,3733,3733,2024-08-07,1.79,tomate,Carrefour,Frutas/Verduras
3734,3734,3734,2024-08-07,3.99,huevo,Carrefour,Supermercado
3735,3735,3735,2024-08-07,42.5,Cena Miercoles,Gusto,Salidas
3736,3736,3736,2024-08-09,14.5,Kebab Viernes,Turko,Salidas
3737,3737,3737,2024-08-10,0.99,choclo,Carrefour,Frutas/Verduras
3738,3738,3738,2024-08-10,0.52,berenjena,Carrefour,Frutas/Verduras
3739,3739,3739,2024-08-10,1.04,calaazin,Carrefour,Frutas/Verduras
3740,3740,3740,2024-08-10,1.39,canonigos,Carrefour,Frutas/Verduras
3741,3741,3741,2024-08-10,1.79,pimineto,Carrefour,Frutas/Verduras
3742,3742,3742,2024-08-10,1.39,tortillas,Dia,Supermercado
3743,3743,3743,2024-08-10,1.69,tortillas integral,Dia,Supermercado
3744,3744,3744,2024-08-10,17.0,imanes y llaveros,Centro,Otros
3745,3745,3745,2024-08-11,18.99,pulsera,Centro,Otros
3746,3746,3746,2024-08-11,12.0,llaveros,Centro,Otros
3747,3747,3747,2024-08-11,20.0,pulseras,Centro,Otros
3748,3748,3748,2024-08-11,20.75,remera y medias,Cities,Otros
3749,3749,3749,2024-08-13,3.99,huevo,carrefour,Supermercado
3750,3750,3750,2024-08-13,1.45,canonigos-rucula,Dia,Frutas/Verduras
3751,3751,3751,2024-08-13,1.19,zanahoria,Dia,Frutas/Verduras
3752,3752,3752,2024-08-13,20.0,cena mica,Mica,Salidas
3753,3753,3753,2024-08-13,5.06,solomillo pollo empanado,Dia,Supermercado
3754,3754,3754,2024-08-13,4.37,solomillo pollo empanado,Dia,Supermercado
3755,3755,3755,2024-08-13,5.98,picada pollo pavo,Dia,Supermercado
3756,3756,3756,2024-08-17,23.99,tangas,,Otros
3757,3757,3757,2024-08-17,5.9,latas gaseosa regalos,,Otros
3758,3758,3758,2024-08-17,14.0,regalo emilia,primark,Otros
3759,3759,3759,2024-08-17,6.38,salchicha,eroski,Supermercado
3760,3760,3760,2024-08-17,0.9,cerveza,eroski,Supermercado
3761,3761,3761,2024-08-17,1.0,pan panchos,eroski,Supermercado
3762,3762,3762,2024-08-17,1.14,sazonador,eroski,Supermercado
3763,3763,3763,2024-08-17,2.55,papas picantes,eroski,Supermercado
3764,3764,3764,2024-08-17,3.39,guacamole,eroski,Supermercado
3765,3765,3765,2024-08-17,11.0,cartera y bolsa,primark,Otros
3766,3766,3766,2024-08-17,3.72,ida,yego,Transporte
3767,3767,3767,2024-08-17,1.86,vuelta,yego,Transporte
3768,3768,3768,2024-08-17,2.5,segunda lata regalo,chino,Otros
3769,3769,3769,2024-08-18,1.09,vinagre limpieza,dia,Vivienda
3770,3770,3770,2024-08-18,4.15,pechuga de pollo,dia,Supermercado
3771,3771,3771,2024-08-18,0.85,rucula,dia,Frutas/Verduras
3772,3772,3772,2024-08-18,1.19,canonigos,dia,Frutas/Verduras
3773,3773,3773,2024-08-18,2.0,hambvurguesa pollo,BK,Salidas
3774,3774,3774,2024-08-14,0.78,arveja,Carrefour,Supermercado
3775,3775,3775,2024-08-14,1.0,levadura,Carrefour,Supermercado
3776,3776,3776,2024-08-14,2.34,tomate,Carrefour,Frutas/Verduras
3777,3777,3777,2024-08-20,1.36,garbanzos,Carrefour,Supermercado
3778,3778,3778,2024-08-20,1.8,arvejas,Carrefour,Supermercado
3779,3779,3779,2024-08-20,1.98,choclo,Carrefour,Supermercado
3780,3780,3780,2024-08-20,7.02,leche,Carrefour,Supermercado
3781,3781,3781,2024-08-20,6.42,jamon cocido,Carrefour,Supermercado
3782,3782,3782,2024-08-20,5.0,queso,Carrefour,Supermercado
3783,3783,3783,2024-08-20,2.36,tomate,Carrefour,Frutas/Verduras
3784,3784,3784,2024-08-20,3.99,huevo,Carrefour,Supermercado
3785,3785,3785,2024-08-20,1.19,zanahoria,Dia,Frutas/Verduras
3786,3786,3786,2024-08-19,22.99,Limpiacristal y funda reloj,Amazon,Vivienda
3787,3787,3787,2024-08-21,3.19,filete empanado de pollo,dia,Supermercado
3788,3788,3788,2024-08-22,2.49,bizcocho choco,dia,Supermercado
3789,3789,3789,2024-08-22,3.98,burguer pollo bacon,dia,Supermercado
3790,3790,3790,2024-08-22,3.99,burguer pollo,dia,Supermercado
3791,3791,3791,2024-08-23,1.31,pan de burguer,dia,Supermercado
3792,3792,3792,2024-08-23,2.09,kitkat postre,dia,Supermercado
3793,3793,3793,2024-08-23,1.99,queso provolone,dia,Supermercado
3794,3794,3794,2024-08-23,1.45,canonigos-rucula,dia,Frutas/Verduras
3795,3795,3795,2024-08-24,10.19,pollo y papas,Uber,Salidas
3796,3796,3796,2024-09-15,15.9,Tarifa Movil,Lowi,Otros
3797,3797,3797,2024-08-25,2.5,abanico bianca,Centro,Otros
3798,3798,3798,2024-08-25,4.75,esponja y antifaz,Primor,Vivienda
3799,3799,3799,2024-08-25,9.0,pizarra,TIGER,Otros
3800,3800,3800,2024-08-24,19.5,kebab sabado,Turko,Salidas
3801,3801,3801,2024-08-26,0.95,pan,dia,Supermercado
3802,3802,3802,2024-08-26,1.45,nata,dia,Supermercado
3803,3803,3803,2024-08-28,18.97,quesos,Paris,Otros
3804,3804,3804,2024-08-27,3.84,jamon,Carrefour,Supermercado
3805,3805,3805,2024-08-27,3.07,quesos,Carrefour,Supermercado
3806,3806,3806,2024-08-27,0.98,tomate,Carrefour,Frutas/Verduras
3807,3807,3807,2024-08-27,1.69,zanahoria,Carrefour,Frutas/Verduras
3808,3808,3808,2024-08-27,1.79,huevo,Carrefour,Supermercado
3809,3809,3809,2024-08-27,6.38,milas pollo,Dia,Supermercado
3810,3810,3810,2024-08-27,12.0,pulpo yolanda,Bizum,Otros
3811,3811,3811,2024-08-27,7.99,cargador,amazon,Otros
3812,3812,3812,2024-08-28,31.55,Gin ,Aeropuerto,Otros
3813,3813,3813,2024-09-27,1.1,Pan,Salvador,Supermercado
3814,3814,3814,2024-09-27,20.0,Vuelta Aeropuerto,Uber,Transporte
3815,3815,3815,2024-09-27,1.59,Te Negro,Carrefour,Supermercado
3816,3816,3816,2024-09-27,1.25,Pan Lacta,Carrefour,Supermercado
3817,3817,3817,2024-09-27,4.220000000000001,Jamon,Carrefour,Supermercado
3818,3818,3818,2024-09-27,5.05,quesos,Carrefour,Supermercado
3819,3819,3819,2024-09-27,1.39,Rucula Canonigos,Carrefour,Frutas/Verduras
3820,3820,3820,2024-09-27,2.28,Tomate,Carrefour,Frutas/Verduras
3821,3821,3821,2024-09-27,3.79,Huevo,Carrefour,Supermercado
3822,3822,3822,2024-09-27,3.49,Mayonesa,Dia,Supermercado
3823,3823,3823,2024-09-27,2.99,Naranja,Dia,Frutas/Verduras
3824,3824,3824,2024-09-27,1.19,Zanahoria,Lituana,Frutas/Verduras
3825,3825,3825,2024-09-02,18.98,uber ida aeropuerto,Uber,Transporte
3826,3826,3826,2024-09-28,1.0,esponja desm,primor,Farmacia
3827,3827,3827,2024-09-28,3.7,stevia,mercadona,Supermercado
3828,3828,3828,2024-09-28,19.0,queso edam,mercadona,Supermercado
3829,3829,3829,2024-09-28,1.2,patata queso curado,mercadona,Supermercado
3830,3830,3830,2024-09-28,1.2,patata serrano,mercadona,Supermercado
3831,3831,3831,2024-09-28,1.5,pepinillo en vingre,mercadona,Supermercado
3832,3832,3832,2024-09-28,1.0,patata ondulada,mercadona,Supermercado
3833,3833,3833,2024-09-28,1.3,patata light,mercadona,Supermercado
3834,3834,3834,2024-09-29,7.0,patata prociutto,Turko,Salidas
3835,3835,3835,2024-10-01,1.45,Nata Cocina,Dia,Supermercado
3836,3836,3836,2024-10-01,1.48,Rucula Canonigo,Dia,Frutas/Verduras
3837,3837,3837,2024-10-01,40.27,Milas Pollo,Mayo,Supermercado
3838,3838,3838,2024-10-01,12.43,Flamenquines,Mayo,Supermercado
3839,3839,3839,2024-10-01,21.3,Picada Pavo,Mayo,Supermercado
3840,3840,3840,2024-10-04,8.4,20 ticket bus,carrefour,Transporte
3841,3841,3841,2024-10-04,6.45,jamon,carrefour,Supermercado
3842,3842,3842,2024-10-04,4.55,queso,carrefour,Supermercado
3843,3843,3843,2024-10-04,1.42,Rucula Canonigo,carrefour,Frutas/Verduras
3844,3844,3844,2024-10-04,2.25,naranja,carrefour,Frutas/Verduras
3845,3845,3845,2024-10-04,1.83,tomate,carrefour,Frutas/Verduras
3846,3846,3846,2024-10-04,1.9,impresion,Registro,Otros
3847,3847,3847,2024-10-07,6.93,leche,carrefour,Supermercado
3848,3848,3848,2024-10-09,1.75,"zanahoria, berenjena",China,Frutas/Verduras
3849,3849,3849,2024-10-09,1.4,impresiones,Copy,Otros
3850,3850,3850,2024-10-09,1.4,garbanzos,carrefour,Supermercado
3851,3851,3851,2024-10-09,1.8,arvejas,carrefour,Supermercado
3852,3852,3852,2024-10-09,1.98,choclo,carrefour,Supermercado
3853,3853,3853,2024-10-09,1.88,tomate triturado,carrefour,Supermercado
3854,3854,3854,2024-10-09,1.54,pan,carrefour,Supermercado
3855,3855,3855,2024-10-09,5.7,jamon,carrefour,Supermercado
3856,3856,3856,2024-10-09,4.19,queso,carrefour,Supermercado
3857,3857,3857,2024-10-09,1.42,canonigo,carrefour,Frutas/Verduras
3858,3858,3858,2024-10-09,4.05,huevo,carrefour,Supermercado
3859,3859,3859,2024-10-07,6.93,leche,carrefour,Supermercado
3860,3860,3860,2024-10-03,0.99,cebolla,carrefour,Frutas/Verduras
3861,3861,3861,2024-10-03,0.89,zanahoria,carrefour,Frutas/Verduras
3862,3862,3862,2024-10-03,3.87,huevo,carrefour,Supermercado
3863,3863,3863,2024-10-07,20.6,Milas,Pomodoro,Salidas
3864,3864,3864,2024-10-07,6.9,helados,Lorenzo,Salidas
3865,3865,3865,2024-08-12,18.8,Pastas,Cívico 44,Salidas
3866,3866,3866,2024-08-12,2.25,Chocolate ,Chino ,Salidas
3867,3867,3867,2024-08-14,1.95,Jabon,chino ,Farmacia
3868,3868,3868,2024-08-14,1.63,maiz pizingallo,carrefour,Supermercado
3869,3869,3869,2024-08-14,1.42,canonigo/rucula,carrefour,Frutas/Verduras
3870,3870,3870,2024-08-14,2.58,Tomate,carrefour,Frutas/Verduras
3871,3871,3871,2024-08-16,2.05,fruteria,China,Frutas/Verduras
3872,3872,3872,2024-10-16,2.99,Panaderia,Too2toGo,Supermercado
3873,3873,3873,2024-10-16,3.99,Verduleria,Too2toGo,Frutas/Verduras
3874,3874,3874,2024-10-18,1.6,Cebolla,Mercadona,Frutas/Verduras
3875,3875,3875,2024-10-18,3.8,Galletitas Saladas,Mercadona,Supermercado
3876,3876,3876,2024-10-18,2.95,Tahini,Mercadona,Supermercado
3877,3877,3877,2024-10-18,2.85,Crema de mani,Mercadona,Supermercado
3878,3878,3878,2024-10-18,3.88,Queso Edam,Mercadona,Supermercado
3879,3879,3879,2024-10-18,3.3,mani dulce,Mercadona,Supermercado
3880,3880,3880,2024-10-18,1.0,mani salado,Mercadona,Supermercado
3881,3881,3881,2024-10-18,0.36,tomate,Mercadona,Frutas/Verduras
3882,3882,3882,2024-10-21,5.77,queso lonchas,Carniceria,Supermercado
3883,3883,3883,2024-10-21,6.07,jamon lonchas,Carniceria,Supermercado
3884,3884,3884,2024-10-21,7.79,flamenquines,Carniceria,Supermercado
3885,3885,3885,2024-10-21,1.69,tomate,Carrefour,Frutas/Verduras
3886,3886,3886,2024-10-21,1.42,Rucula Canonigo,Carrefour,Frutas/Verduras
3887,3887,3887,2024-10-21,0.79,vinagre de manzana,Carrefour,Supermercado
3888,3888,3888,2024-10-24,4.98,Leche,Mercadona,Supermercado
3889,3889,3889,2024-10-24,2.71,Dulce de Leche,Mercadona,Supermercado
3890,3890,3890,2024-10-24,2.66,chia,Mercadona,Supermercado
3891,3891,3891,2024-10-24,3.0,sesamo,Mercadona,Supermercado
3892,3892,3892,2024-10-24,1.41,canonigo rucula,Mercadona,Frutas/Verduras
3893,3893,3893,2024-10-24,3.88,huevo,Mercadona,Supermercado
3894,3894,3894,2024-10-24,2.34,lino,Mercadona,Supermercado
3895,3895,3895,2024-10-24,3.04,panceta,Mercadona,Supermercado
3896,3896,3896,2024-10-24,3.86,butifarra,Mercadona,Supermercado
3897,3897,3897,2024-10-24,1.96,papa,Mercadona,Frutas/Verduras
3898,3898,3898,2024-10-24,1.22,yuca,Mercadona,Frutas/Verduras
3899,3899,3899,2024-10-20,30.0,Cena domingo,venezolano,Salidas
3900,3900,3900,2024-10-26,0.6,papa,china,Frutas/Verduras
3901,3901,3901,2024-10-26,5.8,don satur salado,ceibo,Supermercado
3902,3902,3902,2024-10-26,3.9,polenta,ceibo,Supermercado
3903,3903,3903,2024-10-26,5.0,mantecol marmolado,ceibo,Supermercado
3904,3904,3904,2024-10-26,5.0,mantecol clasico,ceibo,Supermercado
3905,3905,3905,2024-10-26,28.0,fernet arg,ceibo,Supermercado
3906,3906,3906,2024-10-28,0.75,zanahoria,China,Frutas/Verduras
3907,3907,3907,2024-10-28,3.3,jamon,Carrefour,Supermercado
3908,3908,3908,2024-10-28,1.41,canonigo rucula,Carrefour,Frutas/Verduras
3909,3909,3909,2024-10-28,2.5,tomate,Carrefour,Frutas/Verduras
3910,3910,3910,2024-10-28,22.0,alfajores,Don gaucho,Supermercado
3911,3911,3911,2024-10-14,2.7,hummus,Mas GO,Supermercado
3912,3912,3912,2024-10-15,15.97,Abono telefonos,Lowi,Otros
3913,3913,3913,2024-10-21,3.6,sanwich,tejeringos,Salidas
3914,3914,3914,2024-10-31,3.48,Queso Gouda,Carrefour,Supermercado
3915,3915,3915,2024-10-31,1.41,Canonigo,Carrefour,Frutas/Verduras
3916,3916,3916,2024-10-31,3.99,Verduleria RIM,2good2go,Frutas/Verduras
3917,3917,3917,2024-11-01,1.89,Jamon de pavo,Lidl,Supermercado
3918,3918,3918,2024-11-01,5.99,queso vaca tierno,Lidl,Supermercado
3919,3919,3919,2024-11-01,5.69,edam en rodajas,Lidl,Supermercado
3920,3920,3920,2024-11-01,6.29,burguer meat mixta,Lidl,Supermercado
3921,3921,3921,2024-11-01,1.49,galletita dulce choco,Lidl,Supermercado
3922,3922,3922,2024-11-01,0.58,levadura,Lidl,Supermercado
3923,3923,3923,2024-11-01,1.49,yogurt griego,Lidl,Supermercado
3924,3924,3924,2024-11-01,1.49,tortilla de trigo,Lidl,Supermercado
3925,3925,3925,2024-11-01,2.19,nuggets pollo,Lidl,Supermercado
3926,3926,3926,2024-11-01,3.39,secreto de cerdo,Lidl,Supermercado
3927,3927,3927,2024-11-02,0.37,limones,china,Frutas/Verduras
3928,3928,3928,2024-11-03,1.07,zanahoria,China,Frutas/Verduras
3929,3929,3929,2024-11-03,2.35,batata,China,Frutas/Verduras
